Date,High,Low,Open,Close,Volume,Adj Close
2013-10-28,2.0199999809265137,1.940000057220459,1.9900000095367432,1.9500000476837158,99200.0,1.8884210586547852
2013-10-29,1.9800000190734863,1.8600000143051147,1.9500000476837158,1.8799999952316284,131200.0,1.820631504058838
2013-10-30,1.899999976158142,1.7000000476837158,1.850000023841858,1.7100000381469727,219500.0,1.656000018119812
2013-10-31,1.840000033378601,1.7000000476837158,1.75,1.7200000286102295,124900.0,1.6656842231750488
2013-11-01,1.7799999713897705,1.7200000286102295,1.7200000286102295,1.75,109300.0,1.6947368383407593
2013-11-04,1.7999999523162842,1.7200000286102295,1.7999999523162842,1.75,69800.0,1.6947368383407593
2013-11-05,1.8899999856948853,1.75,1.75,1.8899999856948853,92700.0,1.8303157091140747
2013-11-06,1.9299999475479126,1.850000023841858,1.909999966621399,1.9299999475479126,124200.0,1.869052529335022
2013-11-07,2.0,1.9299999475479126,2.0,1.9500000476837158,18300.0,1.8884210586547852
2013-11-08,1.9500000476837158,1.8899999856948853,1.9299999475479126,1.9500000476837158,26000.0,1.8884210586547852
2013-11-11,1.9600000381469727,1.899999976158142,1.909999966621399,1.9500000476837158,134500.0,1.8884210586547852
2013-11-12,1.9500000476837158,1.909999966621399,1.909999966621399,1.9199999570846558,11100.0,1.8593683242797852
2013-11-13,2.0,1.909999966621399,1.909999966621399,1.9199999570846558,50800.0,1.8593683242797852
2013-11-14,1.9600000381469727,1.899999976158142,1.909999966621399,1.899999976158142,29100.0,1.8399999141693115
2013-11-15,1.9500000476837158,1.8899999856948853,1.909999966621399,1.899999976158142,106500.0,1.8399999141693115
2013-11-18,1.9700000286102295,1.9299999475479126,1.9500000476837158,1.9500000476837158,56300.0,1.8884210586547852
2013-11-19,1.9500000476837158,1.9199999570846558,1.9500000476837158,1.9299999475479126,30500.0,1.869052529335022
2013-11-20,1.9700000286102295,1.909999966621399,1.909999966621399,1.909999966621399,30300.0,1.8496841192245483
2013-11-21,1.9500000476837158,1.909999966621399,1.9500000476837158,1.9199999570846558,56600.0,1.8593683242797852
2013-11-22,2.130000114440918,1.9299999475479126,2.0,2.009999990463257,343900.0,1.946526288986206
2013-11-25,2.1700000762939453,2.0,2.009999990463257,2.130000114440918,90600.0,2.062736988067627
2013-11-26,2.390000104904175,2.190000057220459,2.390000104904175,2.3399999141693115,153400.0,2.2661051750183105
2013-11-27,2.440000057220459,2.3499999046325684,2.390000104904175,2.4200000762939453,68400.0,2.343579053878784
2013-11-29,2.549999952316284,2.319999933242798,2.5399999618530273,2.549999952316284,107500.0,2.4694736003875732
2013-12-02,3.0,2.5999999046325684,2.5999999046325684,2.75,73300.0,2.6631579399108887
2013-12-03,2.990000009536743,2.7699999809265137,2.859999895095825,2.809999942779541,143300.0,2.7212631702423096
2013-12-04,2.950000047683716,2.7899999618530273,2.950000047683716,2.799999952316284,90300.0,2.711578845977783
2013-12-05,2.950000047683716,2.759999990463257,2.759999990463257,2.950000047683716,62000.0,2.856842041015625
2013-12-06,3.0,2.869999885559082,2.950000047683716,2.9100000858306885,28400.0,2.8181052207946777
2013-12-09,3.0999999046325684,2.950000047683716,3.049999952316284,2.9700000286102295,105600.0,2.8762104511260986
2013-12-10,3.0,2.9000000953674316,3.0,2.9200000762939453,45400.0,2.827789545059204
2013-12-11,2.9700000286102295,2.890000104904175,2.890000104904175,2.9000000953674316,71500.0,2.8084211349487305
2013-12-12,3.0,2.75,2.9000000953674316,2.940000057220459,60300.0,2.8471579551696777
2013-12-13,3.0399999618530273,2.9000000953674316,3.0,3.0199999809265137,59600.0,2.9246315956115723
2013-12-16,3.009999990463257,2.9000000953674316,2.9700000286102295,2.9200000762939453,53300.0,2.827789545059204
2013-12-17,2.990000009536743,2.9200000762939453,2.950000047683716,2.9200000762939453,74300.0,2.827789545059204
2013-12-18,3.0,2.9000000953674316,3.0,2.9800000190734863,58600.0,2.885894775390625
2013-12-19,2.9800000190734863,2.9200000762939453,2.9200000762939453,2.930000066757202,49100.0,2.8374736309051514
2013-12-20,3.049999952316284,2.819999933242798,2.890000104904175,2.8499999046325684,121100.0,2.759999990463257
2013-12-23,3.0,2.809999942779541,2.8499999046325684,2.809999942779541,90200.0,2.7212631702423096
2013-12-24,2.9800000190734863,2.7300000190734863,2.819999933242798,2.809999942779541,90300.0,2.7212631702423096
2013-12-26,2.9000000953674316,2.700000047683716,2.9000000953674316,2.75,97700.0,2.6631579399108887
2013-12-27,2.9000000953674316,2.4700000286102295,2.700000047683716,2.759999990463257,184200.0,2.672842025756836
2013-12-30,2.950000047683716,2.6600000858306885,2.7200000286102295,2.75,63200.0,2.6631579399108887
2013-12-31,2.940000057220459,2.6700000762939453,2.75,2.7300000190734863,143100.0,2.643789529800415
2014-01-02,2.930000066757202,2.7300000190734863,2.7799999713897705,2.869999885559082,66300.0,2.7793681621551514
2014-01-03,3.0,2.8399999141693115,2.9200000762939453,2.990000009536743,46600.0,2.8955788612365723
2014-01-06,3.0199999809265137,2.869999885559082,2.9800000190734863,2.950000047683716,45800.0,2.856842041015625
2014-01-07,3.549999952316284,2.9700000286102295,3.109999895095825,3.490000009536743,447300.0,3.379789352416992
2014-01-08,3.5,3.140000104904175,3.5,3.3399999141693115,148900.0,3.2345261573791504
2014-01-09,3.390000104904175,3.1600000858306885,3.180000066757202,3.299999952316284,105000.0,3.195789337158203
2014-01-10,3.509999990463257,3.1600000858306885,3.509999990463257,3.2200000286102295,32200.0,3.1183156967163086
2014-01-13,3.369999885559082,3.0999999046325684,3.130000114440918,3.180000066757202,99500.0,3.0795788764953613
2014-01-14,3.380000114440918,3.119999885559082,3.200000047683716,3.2699999809265137,38300.0,3.1667368412017822
2014-01-15,3.390000104904175,3.190000057220459,3.190000057220459,3.3399999141693115,38300.0,3.2345261573791504
2014-01-16,3.390000104904175,3.3299999237060547,3.359999895095825,3.369999885559082,37200.0,3.2635788917541504
2014-01-17,3.380000114440918,3.180000066757202,3.190000057220459,3.3499999046325684,31800.0,3.2442104816436768
2014-01-21,3.380000114440918,3.200000047683716,3.359999895095825,3.2200000286102295,53400.0,3.1183156967163086
2014-01-22,3.380000114440918,3.1600000858306885,3.3399999141693115,3.3299999237060547,50300.0,3.224842071533203
2014-01-23,3.390000104904175,3.1600000858306885,3.2699999809265137,3.25,7600.0,3.1473684310913086
2014-01-24,3.3499999046325684,3.1700000762939453,3.1700000762939453,3.2100000381469727,34000.0,3.1086316108703613
2014-01-27,3.259999990463257,3.1600000858306885,3.1600000858306885,3.2300000190734863,38200.0,3.128000020980835
2014-01-28,3.4000000953674316,3.259999990463257,3.359999895095825,3.3499999046325684,32800.0,3.2442104816436768
2014-01-29,3.380000114440918,3.259999990463257,3.259999990463257,3.380000114440918,62300.0,3.2732632160186768
2014-01-30,3.3399999141693115,2.549999952316284,3.25,2.9100000858306885,463100.0,2.8181052207946777
2014-01-31,3.2200000286102295,2.940000057220459,3.0,2.940000057220459,99800.0,2.8471579551696777
2014-02-03,3.190000057220459,2.990000009536743,2.990000009536743,2.990000009536743,6500.0,2.8955788612365723
2014-02-04,3.0199999809265137,2.950000047683716,3.009999990463257,2.950000047683716,26000.0,2.856842041015625
2014-02-05,2.9800000190734863,2.930000066757202,2.930000066757202,2.9700000286102295,6400.0,2.8762104511260986
2014-02-06,2.9800000190734863,2.9200000762939453,2.9600000381469727,2.930000066757202,13100.0,2.8374736309051514
2014-02-07,3.009999990463257,2.950000047683716,2.950000047683716,2.9800000190734863,6200.0,2.885894775390625
2014-02-10,2.9600000381469727,2.9200000762939453,2.9200000762939453,2.9600000381469727,1700.0,2.8665263652801514
2014-02-11,3.0999999046325684,2.9800000190734863,3.0999999046325684,2.990000009536743,2500.0,2.8955788612365723
2014-02-12,2.9800000190734863,2.9600000381469727,2.9800000190734863,2.9600000381469727,600.0,2.8665263652801514
2014-02-13,2.950000047683716,2.6700000762939453,2.950000047683716,2.859999895095825,67000.0,2.769684076309204
2014-02-14,2.9000000953674316,2.809999942779541,2.9000000953674316,2.890000104904175,21700.0,2.798736810684204
2014-02-18,2.940000057220459,2.7100000381469727,2.940000057220459,2.7699999809265137,10900.0,2.6825263500213623
2014-02-19,2.8499999046325684,2.7699999809265137,2.7899999618530273,2.7699999809265137,13200.0,2.6825263500213623
2014-02-20,2.8499999046325684,2.759999990463257,2.759999990463257,2.7899999618530273,39600.0,2.701894760131836
2014-02-21,2.8499999046325684,2.7100000381469727,2.7100000381469727,2.8299999237060547,24700.0,2.740631580352783
2014-02-24,2.8399999141693115,2.7100000381469727,2.75,2.759999990463257,23900.0,2.672842025756836
2014-02-25,2.8499999046325684,2.759999990463257,2.759999990463257,2.8399999141693115,3700.0,2.7503156661987305
2014-02-26,2.940000057220459,2.7799999713897705,2.940000057220459,2.7799999713897705,20100.0,2.6922104358673096
2014-02-27,2.9200000762939453,2.8399999141693115,2.8399999141693115,2.9100000858306885,29300.0,2.8181052207946777
2014-02-28,2.950000047683716,2.9000000953674316,2.9000000953674316,2.9200000762939453,11000.0,2.827789545059204
2014-03-03,2.930000066757202,2.9000000953674316,2.9100000858306885,2.930000066757202,1300.0,2.8374736309051514
2014-03-04,3.0,2.9000000953674316,2.9800000190734863,2.990000009536743,16800.0,2.8955788612365723
2014-03-05,2.950000047683716,2.9200000762939453,2.950000047683716,2.9200000762939453,5400.0,2.827789545059204
2014-03-06,2.950000047683716,2.869999885559082,2.869999885559082,2.950000047683716,22300.0,2.856842041015625
2014-03-07,3.0,2.890000104904175,2.9000000953674316,3.0,15800.0,2.9052631855010986
2014-03-10,3.1500000953674316,2.950000047683716,2.950000047683716,3.0899999141693115,34800.0,2.9924209117889404
2014-03-11,3.130000114440918,3.0,3.0,3.049999952316284,51200.0,2.953684091567993
2014-03-12,3.0799999237060547,3.0199999809265137,3.0299999713897705,3.0799999237060547,7100.0,2.982736825942993
2014-03-13,3.130000114440918,3.0399999618530273,3.0999999046325684,3.119999885559082,30000.0,3.0214736461639404
2014-03-14,3.1600000858306885,3.0199999809265137,3.0199999809265137,3.0799999237060547,3300.0,2.982736825942993
2014-03-17,3.0799999237060547,3.0199999809265137,3.0399999618530273,3.0799999237060547,6100.0,2.982736825942993
2014-03-18,3.0199999809265137,2.930000066757202,3.0199999809265137,2.9800000190734863,13900.0,2.885894775390625
2014-03-19,2.9800000190734863,2.950000047683716,2.950000047683716,2.9800000190734863,1500.0,2.885894775390625
2014-03-20,2.9800000190734863,2.8499999046325684,2.9800000190734863,2.8499999046325684,3000.0,2.759999990463257
2014-03-21,2.9000000953674316,2.8499999046325684,2.8499999046325684,2.880000114440918,16100.0,2.789052724838257
2014-03-24,2.9100000858306885,2.8499999046325684,2.8499999046325684,2.880000114440918,23800.0,2.789052724838257
2014-03-25,2.9600000381469727,2.8499999046325684,2.8499999046325684,2.9200000762939453,12700.0,2.827789545059204
2014-03-26,2.9600000381469727,2.819999933242798,2.9600000381469727,2.8399999141693115,1600.0,2.7503156661987305
2014-03-27,2.9000000953674316,2.799999952316284,2.890000104904175,2.809999942779541,29500.0,2.7212631702423096
2014-03-28,2.890000104904175,2.8399999141693115,2.869999885559082,2.859999895095825,12600.0,2.769684076309204
2014-03-31,2.8399999141693115,2.799999952316284,2.8399999141693115,2.809999942779541,18000.0,2.7212631702423096
2014-04-01,2.890000104904175,2.809999942779541,2.890000104904175,2.809999942779541,13100.0,2.7212631702423096
2014-04-02,2.9000000953674316,2.7899999618530273,2.7899999618530273,2.9000000953674316,18800.0,2.8084211349487305
2014-04-03,2.9200000762939453,2.819999933242798,2.8499999046325684,2.9000000953674316,7100.0,2.8084211349487305
2014-04-04,2.9000000953674316,2.809999942779541,2.809999942779541,2.8399999141693115,15000.0,2.7503156661987305
2014-04-07,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,16100.0,2.7503156661987305
2014-04-08,2.869999885559082,2.75,2.799999952316284,2.869999885559082,19300.0,2.7793681621551514
2014-04-09,2.869999885559082,2.75,2.7899999618530273,2.869999885559082,14600.0,2.7793681621551514
2014-04-10,2.869999885559082,2.75,2.869999885559082,2.869999885559082,4600.0,2.7793681621551514
2014-04-11,2.809999942779541,2.759999990463257,2.759999990463257,2.759999990463257,3200.0,2.672842025756836
2014-04-14,2.7699999809265137,2.6600000858306885,2.75,2.7200000286102295,35700.0,2.6341052055358887
2014-04-15,2.6700000762939453,2.5,2.5899999141693115,2.6700000762939453,28700.0,2.585684299468994
2014-04-16,2.700000047683716,2.640000104904175,2.640000104904175,2.690000057220459,12000.0,2.6050527095794678
2014-04-17,2.6700000762939453,2.569999933242798,2.6600000858306885,2.569999933242798,6800.0,2.488842010498047
2014-04-21,2.680000066757202,2.559999942779541,2.559999942779541,2.6500000953674316,8400.0,2.5663158893585205
2014-04-22,2.7699999809265137,2.700000047683716,2.700000047683716,2.740000009536743,29200.0,2.6534736156463623
2014-04-23,2.8499999046325684,2.6600000858306885,2.75,2.819999933242798,10200.0,2.730947256088257
2014-04-24,2.890000104904175,2.7799999713897705,2.7799999713897705,2.890000104904175,48600.0,2.798736810684204
2014-04-25,2.8299999237060547,2.7699999809265137,2.7699999809265137,2.7699999809265137,6100.0,2.6825263500213623
2014-04-28,2.950000047683716,2.700000047683716,2.880000114440918,2.809999942779541,21200.0,2.7212631702423096
2014-04-29,2.8399999141693115,2.75,2.759999990463257,2.8399999141693115,1100.0,2.7503156661987305
2014-04-30,2.869999885559082,2.7699999809265137,2.7699999809265137,2.869999885559082,3400.0,2.7793681621551514
2014-05-01,2.9000000953674316,2.7899999618530273,2.8499999046325684,2.799999952316284,1700.0,2.711578845977783
2014-05-02,2.9700000286102295,2.8499999046325684,2.9700000286102295,2.9000000953674316,21400.0,2.8084211349487305
2014-05-05,2.950000047683716,2.809999942779541,2.950000047683716,2.9000000953674316,3900.0,2.8084211349487305
2014-05-06,2.9000000953674316,2.890000104904175,2.9000000953674316,2.890000104904175,15000.0,2.798736810684204
2014-05-07,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,800.0,2.7793681621551514
2014-05-08,2.890000104904175,2.8499999046325684,2.8499999046325684,2.880000114440918,1300.0,2.789052724838257
2014-05-09,2.9000000953674316,2.8499999046325684,2.890000104904175,2.9000000953674316,7300.0,2.8084211349487305
2014-05-12,2.869999885559082,2.7699999809265137,2.869999885559082,2.7899999618530273,23000.0,2.701894760131836
2014-05-13,2.7899999618530273,2.7699999809265137,2.7699999809265137,2.7699999809265137,5800.0,2.6825263500213623
2014-05-14,2.9000000953674316,2.6700000762939453,2.740000009536743,2.9000000953674316,18800.0,2.8084211349487305
2014-05-15,2.799999952316284,2.569999933242798,2.7899999618530273,2.7799999713897705,15700.0,2.6922104358673096
2014-05-16,2.7899999618530273,2.7100000381469727,2.7100000381469727,2.7100000381469727,28000.0,2.6244211196899414
2014-05-19,2.700000047683716,2.5999999046325684,2.5999999046325684,2.700000047683716,1900.0,2.614736795425415
2014-05-20,2.75,2.640000104904175,2.75,2.740000009536743,14500.0,2.6534736156463623
2014-05-21,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,0.0,2.6534736156463623
2014-05-22,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,0.0,2.6534736156463623
2014-05-23,2.740000009536743,2.569999933242798,2.5799999237060547,2.6500000953674316,7700.0,2.5663158893585205
2014-05-27,2.7899999618530273,2.619999885559082,2.619999885559082,2.6700000762939453,5400.0,2.585684299468994
2014-05-28,2.700000047683716,2.6700000762939453,2.6700000762939453,2.690000057220459,7000.0,2.6050527095794678
2014-05-29,2.6500000953674316,2.630000114440918,2.6500000953674316,2.6500000953674316,13900.0,2.5663158893585205
2014-05-30,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1300.0,2.5663158893585205
2014-06-02,2.6500000953674316,2.630000114440918,2.6500000953674316,2.630000114440918,9900.0,2.546947479248047
2014-06-03,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,2500.0,2.546947479248047
2014-06-04,2.759999990463257,2.5999999046325684,2.759999990463257,2.609999895095825,14900.0,2.527578830718994
2014-06-05,2.8499999046325684,2.700000047683716,2.7899999618530273,2.8499999046325684,22000.0,2.759999990463257
2014-06-06,2.7899999618530273,2.6600000858306885,2.7699999809265137,2.6600000858306885,8400.0,2.5759999752044678
2014-06-09,2.8399999141693115,2.6700000762939453,2.8399999141693115,2.7699999809265137,2900.0,2.6825263500213623
2014-06-10,2.8499999046325684,2.630000114440918,2.8499999046325684,2.809999942779541,12800.0,2.7212631702423096
2014-06-11,2.8499999046325684,2.7699999809265137,2.8499999046325684,2.809999942779541,5400.0,2.7212631702423096
2014-06-12,2.809999942779541,2.799999952316284,2.809999942779541,2.799999952316284,2300.0,2.711578845977783
